,surp_idx,aligned_idx,token,surprisal,alignedWord,case,end,endOffset,phones,start,startOffset,word
357,392,350,in,6.50244,in,success,178.70000000000002,1837,"[{'duration': 0.09, 'phone': 'ih_B'}, {'duration': 0.09, 'phone': 'n_E'}]",178.52,1835,in
358,393,351,the,1.88487,the,success,178.809999,1841,"[{'duration': 0.05, 'phone': 'dh_B'}, {'duration': 0.06, 'phone': 'iy_E'}]",178.699999,1838,the
359,394,352,idea,13.7738,idea,success,179.149999,1846,"[{'duration': 0.08, 'phone': 'ay_B'}, {'duration': 0.09, 'phone': 'd_I'}, {'duration': 0.1, 'phone': 'iy_I'}, {'duration': 0.07, 'phone': 'ah_E'}]",178.809999,1842,idea
360,395,353,of,1.07865,of,success,179.48000000000002,1849,"[{'duration': 0.06, 'phone': 'ah_B'}, {'duration': 0.27, 'phone': 'v_E'}]",179.15,1847,of
361,396,354,having,6.52965,having,success,181.05,1856,"[{'duration': 0.13, 'phone': 'hh_B'}, {'duration': 0.06, 'phone': 'ae_I'}, {'duration': 0.04, 'phone': 'v_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.09, 'phone': 'ng_E'}]",180.67000000000002,1850,having
362,397,355,a,1.9247,a,success,181.15,1858,"[{'duration': 0.09, 'phone': 'ah_S'}]",181.06,1857,a
363,398,356,personal,9.83297,personal,success,181.719999,1867,"[{'duration': 0.09, 'phone': 'p_B'}, {'duration': 0.08, 'phone': 'er_I'}, {'duration': 0.06, 'phone': 's_I'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.09, 'phone': 'ih_I'}, {'duration': 0.13, 'phone': 'l_E'}]",181.189999,1859,personal
364,399,357,relationship,5.84395,relationship,success,182.5,1880,"[{'duration': 0.09, 'phone': 'r_B'}, {'duration': 0.07, 'phone': 'iy_I'}, {'duration': 0.06, 'phone': 'l_I'}, {'duration': 0.05, 'phone': 'ey_I'}, {'duration': 0.09, 'phone': 'sh_I'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.08, 'phone': 'n_I'}, {'duration': 0.06, 'phone': 'sh_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.13, 'phone': 'p_E'}]",181.77,1868,relationship
365,401,358,i,10.2754,i,success,182.95,1883,"[{'duration': 0.39, 'phone': 'ay_S'}]",182.56,1882,I
366,402,359,think,4.59649,think,success,184.13,1889,"[{'duration': 0.08, 'phone': 'th_B'}, {'duration': 0.01, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 'ng_I'}, {'duration': 0.08, 'phone': 'k_E'}]",183.89,1884,think
367,403,360,i,4.03074,i'd,success,184.29999999999998,1893,"[{'duration': 0.06, 'phone': 'ay_B'}, {'duration': 0.11, 'phone': 'd_E'}]",184.13,1890,I'd
368,404,360,'d,6.74448,i'd,success,184.29999999999998,1893,"[{'duration': 0.06, 'phone': 'ay_B'}, {'duration': 0.11, 'phone': 'd_E'}]",184.13,1890,I'd
369,405,361,like,4.55457,like,success,184.47,1898,"[{'duration': 0.04, 'phone': 'l_B'}, {'duration': 0.06, 'phone': 'ay_I'}, {'duration': 0.07, 'phone': 'k_E'}]",184.3,1894,like
370,406,362,to,0.388592,to,success,184.7,1901,"[{'duration': 0.09, 'phone': 't_B'}, {'duration': 0.14, 'phone': 'ah_E'}]",184.47,1899,to
371,407,363,get,6.879010000000001,get,success,186.48,1905,"[{'duration': 0.11, 'phone': 'g_B'}, {'duration': 0.07, 'phone': 'eh_I'}, {'duration': 0.1, 'phone': 't_E'}]",186.2,1902,get
372,408,364,involved,6.29527,involved,success,186.93,1914,"[{'duration': 0.09, 'phone': 'ih_B'}, {'duration': 0.07, 'phone': 'n_I'}, {'duration': 0.06, 'phone': 'v_I'}, {'duration': 0.05, 'phone': 'aa_I'}, {'duration': 0.07, 'phone': 'l_I'}, {'duration': 0.01, 'phone': 'v_I'}, {'duration': 0.09, 'phone': 'd_E'}]",186.49,1906,involved
373,409,365,in,1.43842,in,success,187.09,1917,"[{'duration': 0.05, 'phone': 'ih_B'}, {'duration': 0.1, 'phone': 'n_E'}]",186.94,1915,in
374,410,366,some,8.49142,some,success,187.31,1922,"[{'duration': 0.06, 'phone': 's_B'}, {'duration': 0.07, 'phone': 'ah_I'}, {'duration': 0.09, 'phone': 'm_E'}]",187.09,1918,some
375,411,367,communities,8.94022,communities,success,187.85,1934,"[{'duration': 0.05, 'phone': 'k_B'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.03, 'phone': 'm_I'}, {'duration': 0.06, 'phone': 'y_I'}, {'duration': 0.05, 'phone': 'uw_I'}, {'duration': 0.02, 'phone': 'n_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 't_I'}, {'duration': 0.07, 'phone': 'iy_I'}, {'duration': 0.1, 'phone': 'z_E'}]",187.31,1923,communities
376,412,368,here,14.0924,here,success,188.04999999999998,1939,"[{'duration': 0.06, 'phone': 'hh_B'}, {'duration': 0.07, 'phone': 'iy_I'}, {'duration': 0.07, 'phone': 'r_E'}]",187.85,1935,here
377,413,369,i,8.170060000000001,i,success,188.14000000000001,1941,"[{'duration': 0.09, 'phone': 'ay_S'}]",188.05,1940,I
378,414,370,guess,10.2885,guess,success,188.38,1947,"[{'duration': 0.07, 'phone': 'g_B'}, {'duration': 0.07, 'phone': 'eh_I'}, {'duration': 0.09, 'phone': 's_E'}]",188.15,1942,guess
379,415,371,i,3.11877,i,success,188.51,1949,"[{'duration': 0.13, 'phone': 'ay_S'}]",188.38,1948,I
380,416,372,have,4.85941,have,success,188.76000000000002,1954,"[{'duration': 0.08, 'phone': 'hh_B'}, {'duration': 0.05, 'phone': 'ae_I'}, {'duration': 0.11, 'phone': 'v_E'}]",188.52,1950,have
381,417,373,the,6.02325,the,success,189.04,1958,"[{'duration': 0.08, 'phone': 'dh_B'}, {'duration': 0.18, 'phone': 'ah_E'}]",188.78,1955,the
382,418,374,sort,14.6641,sort,success,189.42,1963,"[{'duration': 0.07, 'phone': 's_B'}, {'duration': 0.04, 'phone': 'ao_I'}, {'duration': 0.01, 'phone': 'r_I'}, {'duration': 0.05, 'phone': 't_E'}]",189.25,1959,sort
383,419,375,of,0.685127,of,success,189.51999999999998,1966,"[{'duration': 0.01, 'phone': 'ah_B'}, {'duration': 0.09, 'phone': 'v_E'}]",189.42,1964,of
384,420,376,obsidian,17.128,obsidian,success,190.21,1975,"[{'duration': 0.06, 'phone': 'ah_B'}, {'duration': 0.09, 'phone': 'b_I'}, {'duration': 0.05, 'phone': 's_I'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.05, 'phone': 'd_I'}, {'duration': 0.05, 'phone': 'iy_I'}, {'duration': 0.06, 'phone': 'ah_I'}, {'duration': 0.24, 'phone': 'n_E'}]",189.53,1967,obsidian
385,421,377,discord,18.4702,discord,success,191.19000000000003,1983,"[{'duration': 0.08, 'phone': 'd_B'}, {'duration': 0.09, 'phone': 'ih_I'}, {'duration': 0.1, 'phone': 's_I'}, {'duration': 0.09, 'phone': 'k_I'}, {'duration': 0.08, 'phone': 'ao_I'}, {'duration': 0.07, 'phone': 'r_I'}, {'duration': 0.1, 'phone': 'd_E'}]",190.58,1976,discord
386,422,378,thing,15.4053,thing,success,191.71,1989,"[{'duration': 0.07, 'phone': 'th_B'}, {'duration': 0.09, 'phone': 'ih_I'}, {'duration': 0.18, 'phone': 'ng_E'}]",191.37,1984,thing
387,424,379,which,5.5719,which,success,192.73999899999998,1996,"[{'duration': 0.04, 'phone': 'hh_B'}, {'duration': 0.07, 'phone': 'w_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'ch_E'}]",192.509999,1991,which
388,425,380,is,4.0907800000000005,is,success,192.88,1999,"[{'duration': 0.06, 'phone': 'ih_B'}, {'duration': 0.08, 'phone': 'z_E'}]",192.74,1997,is
389,426,381,a,4.00491,a,success,192.96,2001,"[{'duration': 0.08, 'phone': 'ah_S'}]",192.88,2000,a
390,427,382,start,14.2925,start,success,193.31,2007,"[{'duration': 0.06, 'phone': 's_B'}, {'duration': 0.07, 'phone': 't_I'}, {'duration': 0.07, 'phone': 'aa_I'}, {'duration': 0.07, 'phone': 'r_I'}, {'duration': 0.08, 'phone': 't_E'}]",192.96,2002,start
391,429,383,and,9.35971,and,success,193.35,2012,"[{'duration': 0.01, 'phone': 'ah_B'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.01, 'phone': 'd_E'}]",193.32,2009,And
392,430,384,<unk>,5.54716,<unk>,success,194.59,2016,"[{'duration': 0.46, 'phone': 'oov_S'}]",194.13,2013,CPL
393,431,385,is,7.78375,is,success,197.07999900000002,2019,"[{'duration': 0.07, 'phone': 'ih_B'}, {'duration': 0.2, 'phone': 'z_E'}]",196.809999,2017,is
394,432,386,right,11.973,right,success,197.36999899999998,2025,"[{'duration': 0.09, 'phone': 'r_B'}, {'duration': 0.06, 'phone': 'ay_I'}, {'duration': 0.11, 'phone': 't_E'}]",197.109999,2020,right
395,433,387,there,8.60699,there,success,197.599999,2031,"[{'duration': 0.06, 'phone': 'dh_B'}, {'duration': 0.08, 'phone': 'eh_I'}, {'duration': 0.09, 'phone': 'r_E'}]",197.369999,2026,there
396,434,388,waiting,11.6496,waiting,success,197.9,2039,"[{'duration': 0.06, 'phone': 'w_B'}, {'duration': 0.05, 'phone': 'ey_I'}, {'duration': 0.06, 'phone': 't_I'}, {'duration': 0.05, 'phone': 'ih_I'}, {'duration': 0.08, 'phone': 'ng_E'}]",197.6,2032,waiting
397,435,389,for,2.09884,for,success,198.02,2043,"[{'duration': 0.07, 'phone': 'f_B'}, {'duration': 0.05, 'phone': 'er_E'}]",197.9,2040,for
398,436,390,me,10.8392,me,success,198.15,2046,"[{'duration': 0.07, 'phone': 'm_B'}, {'duration': 0.06, 'phone': 'iy_E'}]",198.02,2044,me
399,437,391,of,9.11792,of,success,198.32,2049,"[{'duration': 0.08, 'phone': 'ah_B'}, {'duration': 0.09, 'phone': 'v_E'}]",198.15,2047,Of
400,438,392,course,12.7767,course,success,198.69,2056,"[{'duration': 0.08, 'phone': 'k_B'}, {'duration': 0.06, 'phone': 'ao_I'}, {'duration': 0.1, 'phone': 'r_I'}, {'duration': 0.13, 'phone': 's_E'}]",198.32,2050,course
401,439,393,i,6.202780000000001,i,success,198.79,2058,"[{'duration': 0.1, 'phone': 'ay_S'}]",198.69,2057,I
402,440,394,do,6.66485,don't,success,199.03,2064,"[{'duration': 0.07, 'phone': 'd_B'}, {'duration': 0.06, 'phone': 'ow_I'}, {'duration': 0.08, 'phone': 'n_E'}]",198.82,2059,don't
403,441,394,n't,2.16473,don't,success,199.03,2064,"[{'duration': 0.07, 'phone': 'd_B'}, {'duration': 0.06, 'phone': 'ow_I'}, {'duration': 0.08, 'phone': 'n_E'}]",198.82,2059,don't
404,442,395,know,3.64458,know,success,199.18,2069,"[{'duration': 0.07, 'phone': 'n_B'}, {'duration': 0.08, 'phone': 'ow_E'}]",199.03,2065,know
405,443,396,what,2.70823,what,success,199.41,2074,"[{'duration': 0.03, 'phone': 'hh_B'}, {'duration': 0.06, 'phone': 'w_I'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.1, 'phone': 't_E'}]",199.18,2070,what
406,444,397,that,7.567660000000001,that,success,199.64999999999998,2079,"[{'duration': 0.08, 'phone': 'dh_B'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.08, 'phone': 't_E'}]",199.45,2075,that
407,445,398,state,11.3498,state,success,199.99,2085,"[{'duration': 0.09, 'phone': 's_B'}, {'duration': 0.08, 'phone': 't_I'}, {'duration': 0.09, 'phone': 'ey_I'}, {'duration': 0.07, 'phone': 't_E'}]",199.66,2080,state
408,446,399,is,6.9062,is,success,200.27,2088,"[{'duration': 0.1, 'phone': 'ih_B'}, {'duration': 0.18, 'phone': 'z_E'}]",199.99,2086,is
409,447,400,but,12.4725,but,success,200.51000000000002,2092,"[{'duration': 0.07, 'phone': 'b_B'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.09, 'phone': 't_E'}]",200.3,2089,but
410,448,401,certainly,13.3504,certainly,success,200.98999999999998,2102,"[{'duration': 0.13, 'phone': 's_B'}, {'duration': 0.08, 'phone': 'er_I'}, {'duration': 0.04, 'phone': 't_I'}, {'duration': 0.02, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 'n_I'}, {'duration': 0.06, 'phone': 'l_I'}, {'duration': 0.09, 'phone': 'iy_E'}]",200.51,2093,certainly
411,449,402,i,9.51186,i,success,201.07000000000002,2104,"[{'duration': 0.08, 'phone': 'ay_S'}]",200.99,2103,I
412,450,403,can,6.61137,can,success,201.29000000000002,2108,"[{'duration': 0.07, 'phone': 'k_B'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 'n_E'}]",201.11,2105,can
413,451,404,<unk>,7.18824,<unk>,success,201.57,2120,"[{'duration': 0.28, 'phone': 'oov_S'}]",201.29,2109,reintegrate
414,452,405,whenever,15.0254,whenever,success,203.12,2129,"[{'duration': 0.01, 'phone': 'w_B'}, {'duration': 0.02, 'phone': 'eh_I'}, {'duration': 0.08, 'phone': 'n_I'}, {'duration': 0.05, 'phone': 'eh_I'}, {'duration': 0.07, 'phone': 'v_I'}, {'duration': 0.1, 'phone': 'er_E'}]",202.79,2121,whenever
415,453,406,i,6.25973,i,success,203.19,2131,"[{'duration': 0.07, 'phone': 'ay_S'}]",203.12,2130,I
416,454,407,want,7.679539999999999,want,success,203.63,2136,"[{'duration': 0.08, 'phone': 'w_B'}, {'duration': 0.1, 'phone': 'ao_I'}, {'duration': 0.05, 'phone': 'n_I'}, {'duration': 0.21, 'phone': 't_E'}]",203.19,2132,want
417,456,408,that,10.4092,that,success,205.54000000000002,2142,"[{'duration': 0.08, 'phone': 'dh_B'}, {'duration': 0.03, 'phone': 'ae_I'}, {'duration': 0.07, 'phone': 't_E'}]",205.36,2138,That
418,457,409,one,8.40076,one's,success,205.69,2148,"[{'duration': 0.03, 'phone': 'w_B'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.05, 'phone': 'n_I'}, {'duration': 0.02, 'phone': 'z_E'}]",205.54,2143,one's
419,458,409,'s,5.1802,one's,success,205.69,2148,"[{'duration': 0.03, 'phone': 'w_B'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.05, 'phone': 'n_I'}, {'duration': 0.02, 'phone': 'z_E'}]",205.54,2143,one's
420,459,410,a,12.12,a,success,205.7,2150,"[{'duration': 0.01, 'phone': 'ah_S'}]",205.69,2149,a
421,460,411,little,6.781739999999999,little,success,205.83999999999997,2157,"[{'duration': 0.01, 'phone': 'l_B'}, {'duration': 0.01, 'phone': 'ih_I'}, {'duration': 0.01, 'phone': 't_I'}, {'duration': 0.03, 'phone': 'ah_I'}, {'duration': 0.08, 'phone': 'l_E'}]",205.7,2151,little
422,461,412,tough,13.1564,tough,success,206.31,2163,"[{'duration': 0.06, 'phone': 't_B'}, {'duration': 0.09, 'phone': 'ah_I'}, {'duration': 0.15, 'phone': 'f_E'}]",206.01,2158,tough
423,462,413,because,9.13509,because,success,206.499999,2171,"[{'duration': 0.04, 'phone': 'b_B'}, {'duration': 0.01, 'phone': 'ih_I'}, {'duration': 0.04, 'phone': 'k_I'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.05, 'phone': 'z_E'}]",206.309999,2164,because
424,463,414,it,4.01936,it's,success,206.81,2176,"[{'duration': 0.1, 'phone': 'ih_B'}, {'duration': 0.08, 'phone': 't_I'}, {'duration': 0.13, 'phone': 's_E'}]",206.5,2172,it's
425,464,414,'s,5.37094,it's,success,206.81,2176,"[{'duration': 0.1, 'phone': 'ih_B'}, {'duration': 0.08, 'phone': 't_I'}, {'duration': 0.13, 'phone': 's_E'}]",206.5,2172,it's
426,465,415,tied,21.2224,tied,success,207.069999,2181,"[{'duration': 0.1, 'phone': 't_B'}, {'duration': 0.11, 'phone': 'ay_I'}, {'duration': 0.05, 'phone': 'd_E'}]",206.809999,2177,tied
427,466,416,of,11.8399,of,success,207.19,2184,"[{'duration': 0.04, 'phone': 'ah_B'}, {'duration': 0.08, 'phone': 'v_E'}]",207.07,2182,Of
428,467,417,course,12.3918,course,success,207.44,2191,"[{'duration': 0.09, 'phone': 'k_B'}, {'duration': 0.04, 'phone': 'ao_I'}, {'duration': 0.07, 'phone': 'r_I'}, {'duration': 0.05, 'phone': 's_E'}]",207.19,2185,course
429,468,418,to,7.29965,to,success,207.54,2194,"[{'duration': 0.05, 'phone': 't_B'}, {'duration': 0.05, 'phone': 'ih_E'}]",207.44,2192,to
430,469,419,my,11.844,my,success,207.7,2197,"[{'duration': 0.06, 'phone': 'm_B'}, {'duration': 0.1, 'phone': 'ay_E'}]",207.54,2195,my
431,470,420,work,7.935339999999999,work,success,207.97,2202,"[{'duration': 0.1, 'phone': 'w_B'}, {'duration': 0.08, 'phone': 'er_I'}, {'duration': 0.09, 'phone': 'k_E'}]",207.7,2198,work
432,471,421,progress,16.6036,progress,success,208.629999,2211,"[{'duration': 0.07, 'phone': 'p_B'}, {'duration': 0.06, 'phone': 'r_I'}, {'duration': 0.04, 'phone': 'aa_I'}, {'duration': 0.08, 'phone': 'g_I'}, {'duration': 0.05, 'phone': 'r_I'}, {'duration': 0.11, 'phone': 'eh_I'}, {'duration': 0.25, 'phone': 's_E'}]",207.969999,2203,progress
433,475,422,in,3.58982,in,success,210.39000000000001,2218,"[{'duration': 0.01, 'phone': 'ih_B'}, {'duration': 0.11, 'phone': 'n_E'}]",210.27,2216,In
434,476,423,summary,12.5045,summary,success,211.9,2226,"[{'duration': 0.01, 'phone': 's_B'}, {'duration': 0.01, 'phone': 'ah_I'}, {'duration': 0.01, 'phone': 'm_I'}, {'duration': 0.01, 'phone': 'er_I'}, {'duration': 0.02, 'phone': 'iy_E'}]",211.84,2219,summary
435,478,424,there,9.08621,there,success,212.55,2233,"[{'duration': 0.07, 'phone': 'dh_B'}, {'duration': 0.07, 'phone': 'eh_I'}, {'duration': 0.07, 'phone': 'r_E'}]",212.34,2228,there
436,479,425,are,2.2796,are,success,212.60999900000002,2237,"[{'duration': 0.06, 'phone': 'er_S'}]",212.549999,2234,are
437,480,426,two,4.2941400000000005,two,success,212.97000000000003,2241,"[{'duration': 0.13, 'phone': 't_B'}, {'duration': 0.23, 'phone': 'uw_E'}]",212.61,2238,two
438,481,427,things,10.6043,things,success,213.469999,2248,"[{'duration': 0.09, 'phone': 'th_B'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.14, 'phone': 'ng_I'}, {'duration': 0.08, 'phone': 'z_E'}]",213.089999,2242,things
439,482,428,to,5.341469999999999,to,success,217.77,2251,"[{'duration': 0.1, 'phone': 't_B'}, {'duration': 0.15, 'phone': 'uw_E'}]",217.52,2249,to
440,483,429,not,11.419,not,success,219.84,2255,"[{'duration': 0.14, 'phone': 'n_B'}, {'duration': 0.06, 'phone': 'aa_I'}, {'duration': 0.07, 'phone': 't_E'}]",219.57,2252,not
441,484,430,forget,12.7925,forget,success,220.19,2262,"[{'duration': 0.07, 'phone': 'f_B'}, {'duration': 0.07, 'phone': 'er_I'}, {'duration': 0.07, 'phone': 'g_I'}, {'duration': 0.06, 'phone': 'eh_I'}, {'duration': 0.08, 'phone': 't_E'}]",219.84,2256,forget
442,485,431,here,13.6989,here,success,220.44,2267,"[{'duration': 0.06, 'phone': 'hh_B'}, {'duration': 0.09, 'phone': 'iy_I'}, {'duration': 0.1, 'phone': 'r_E'}]",220.19,2263,here
443,487,432,the,17.3249,the,success,220.84,2272,"[{'duration': 0.23, 'phone': 'dh_B'}, {'duration': 0.09, 'phone': 'ah_E'}]",220.52,2269,The
444,488,433,first,8.71002,first,success,221.29999999999998,2278,"[{'duration': 0.2, 'phone': 'f_B'}, {'duration': 0.11, 'phone': 'er_I'}, {'duration': 0.07, 'phone': 's_I'}, {'duration': 0.07, 'phone': 't_E'}]",220.85,2273,first
445,489,434,is,10.6748,is,success,221.51000000000002,2281,"[{'duration': 0.03, 'phone': 'ih_B'}, {'duration': 0.18, 'phone': 'z_E'}]",221.3,2279,is
446,490,435,the,4.90961,the,success,221.64000000000001,2285,"[{'duration': 0.06, 'phone': 'dh_B'}, {'duration': 0.06, 'phone': 'ah_E'}]",221.52,2282,the
447,491,436,idea,5.9431400000000005,idea,success,221.95999999999998,2290,"[{'duration': 0.11, 'phone': 'ay_B'}, {'duration': 0.11, 'phone': 'd_I'}, {'duration': 0.09, 'phone': 'iy_I'}, {'duration': 0.01, 'phone': 'ah_E'}]",221.64,2286,idea
448,492,437,of,1.6451900000000002,of,success,222.08,2293,"[{'duration': 0.05, 'phone': 'ah_B'}, {'duration': 0.07, 'phone': 'v_E'}]",221.96,2291,of
449,493,438,a,3.6329,a,success,222.16000000000003,2295,"[{'duration': 0.08, 'phone': 'ey_S'}]",222.08,2294,a
450,494,439,year,10.8796,year,success,222.45,2300,"[{'duration': 0.1, 'phone': 'y_B'}, {'duration': 0.11, 'phone': 'ih_I'}, {'duration': 0.08, 'phone': 'r_E'}]",222.16,2296,year
451,495,440,of,6.42331,of,success,222.6,2303,"[{'duration': 0.07, 'phone': 'ah_B'}, {'duration': 0.08, 'phone': 'v_E'}]",222.45,2301,of
452,496,441,adventure,14.3982,adventure,success,223.18,2313,"[{'duration': 0.05, 'phone': 'ah_B'}, {'duration': 0.05, 'phone': 'd_I'}, {'duration': 0.07, 'phone': 'v_I'}, {'duration': 0.07, 'phone': 'eh_I'}, {'duration': 0.08, 'phone': 'n_I'}, {'duration': 0.1, 'phone': 'ch_I'}, {'duration': 0.16, 'phone': 'er_E'}]",222.6,2304,adventure
453,498,442,and,9.35971,and,success,224.849999,2318,"[{'duration': 0.23, 'phone': 'ah_B'}, {'duration': 0.14, 'phone': 'n_I'}, {'duration': 0.13, 'phone': 'd_E'}]",224.349999,2315,And
454,499,443,what,10.8128,what,success,225.1,2323,"[{'duration': 0.05, 'phone': 'hh_B'}, {'duration': 0.08, 'phone': 'w_I'}, {'duration': 0.08, 'phone': 'ah_I'}, {'duration': 0.01, 'phone': 't_E'}]",224.88,2319,what
455,500,444,other,9.13744,other,success,225.339999,2329,"[{'duration': 0.08, 'phone': 'ah_B'}, {'duration': 0.07, 'phone': 'dh_I'}, {'duration': 0.09, 'phone': 'er_E'}]",225.099999,2324,other
456,501,445,forms,9.4144,forms,success,225.69,2335,"[{'duration': 0.09, 'phone': 'f_B'}, {'duration': 0.07, 'phone': 'ao_I'}, {'duration': 0.06, 'phone': 'r_I'}, {'duration': 0.05, 'phone': 'm_I'}, {'duration': 0.08, 'phone': 'z_E'}]",225.34,2330,forms
457,502,446,adventure,18.2165,adventure,success,226.16,2345,"[{'duration': 0.05, 'phone': 'ah_B'}, {'duration': 0.04, 'phone': 'd_I'}, {'duration': 0.07, 'phone': 'v_I'}, {'duration': 0.05, 'phone': 'eh_I'}, {'duration': 0.07, 'phone': 'n_I'}, {'duration': 0.1, 'phone': 'ch_I'}, {'duration': 0.09, 'phone': 'er_E'}]",225.69,2336,adventure
458,503,447,could,11.6767,could,success,226.35999999999999,2351,"[{'duration': 0.06, 'phone': 'k_B'}, {'duration': 0.07, 'phone': 'uh_I'}, {'duration': 0.07, 'phone': 'd_E'}]",226.16,2346,could
459,504,448,take,6.88933,take,success,226.76000000000002,2356,"[{'duration': 0.1, 'phone': 't_B'}, {'duration': 0.09, 'phone': 'ey_I'}, {'duration': 0.21, 'phone': 'k_E'}]",226.36,2352,take
460,505,449,for,8.37691,for,success,227.29,2360,"[{'duration': 0.09, 'phone': 'f_B'}, {'duration': 0.07, 'phone': 'er_E'}]",227.13,2357,for
461,506,450,me,10.3799,me,success,227.56,2363,"[{'duration': 0.09, 'phone': 'm_B'}, {'duration': 0.18, 'phone': 'iy_E'}]",227.29,2361,me
462,507,451,in,5.82988,in,success,228.649999,2366,"[{'duration': 0.05, 'phone': 'ih_B'}, {'duration': 0.04, 'phone': 'n_E'}]",228.559999,2364,in
463,508,452,ways,13.1071,ways,success,228.87,2371,"[{'duration': 0.07, 'phone': 'w_B'}, {'duration': 0.08, 'phone': 'ey_I'}, {'duration': 0.07, 'phone': 'z_E'}]",228.65,2367,ways
464,509,453,that,0.934134,that,success,229.03,2376,"[{'duration': 0.07, 'phone': 'dh_B'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.05, 'phone': 't_E'}]",228.87,2372,that
465,510,454,are,3.3188699999999995,are,success,229.24,2380,"[{'duration': 0.05, 'phone': 'aa_B'}, {'duration': 0.16, 'phone': 'r_E'}]",229.03,2377,are
466,511,455,productive,15.3431,productive,success,229.98,2391,"[{'duration': 0.05, 'phone': 'p_B'}, {'duration': 0.02, 'phone': 'r_I'}, {'duration': 0.06, 'phone': 'ah_I'}, {'duration': 0.02, 'phone': 'd_I'}, {'duration': 0.09, 'phone': 'ah_I'}, {'duration': 0.09, 'phone': 'k_I'}, {'duration': 0.07, 'phone': 't_I'}, {'duration': 0.13, 'phone': 'ih_I'}, {'duration': 0.13, 'phone': 'v_E'}]",229.32,2381,productive
467,512,456,and,5.18878,and,success,230.24,2395,"[{'duration': 0.06, 'phone': 'ah_B'}, {'duration': 0.08, 'phone': 'n_I'}, {'duration': 0.08, 'phone': 'd_E'}]",230.02,2392,and
468,513,457,conducive,21.5607,conducive,success,230.749999,2405,"[{'duration': 0.08, 'phone': 'k_B'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.05, 'phone': 'n_I'}, {'duration': 0.06, 'phone': 'd_I'}, {'duration': 0.06, 'phone': 'uw_I'}, {'duration': 0.05, 'phone': 's_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.09, 'phone': 'v_E'}]",230.259999,2396,conducive
469,514,458,to,0.6192850000000001,to,success,230.86,2408,"[{'duration': 0.05, 'phone': 't_B'}, {'duration': 0.06, 'phone': 'ah_E'}]",230.75,2406,to
470,515,459,growth,14.2546,growth,success,231.28,2415,"[{'duration': 0.07, 'phone': 'g_B'}, {'duration': 0.06, 'phone': 'r_I'}, {'duration': 0.11, 'phone': 'ow_I'}, {'duration': 0.17, 'phone': 'th_E'}]",230.87,2409,growth
471,517,460,and,9.84514,and,success,233.239999,2420,"[{'duration': 0.1, 'phone': 'ae_B'}, {'duration': 0.05, 'phone': 'n_I'}, {'duration': 0.04, 'phone': 'd_E'}]",233.049999,2417,And
472,518,461,then,7.904560000000001,then,success,233.35000000000002,2425,"[{'duration': 0.01, 'phone': 'dh_B'}, {'duration': 0.05, 'phone': 'eh_I'}, {'duration': 0.05, 'phone': 'n_E'}]",233.24,2421,then
473,519,462,the,4.93043,the,success,233.45,2429,"[{'duration': 0.04, 'phone': 'dh_B'}, {'duration': 0.06, 'phone': 'ah_E'}]",233.35,2426,the
474,520,463,second,7.7551,second,success,233.829999,2436,"[{'duration': 0.08, 'phone': 's_B'}, {'duration': 0.07, 'phone': 'eh_I'}, {'duration': 0.05, 'phone': 'k_I'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 'n_I'}, {'duration': 0.07, 'phone': 'd_E'}]",233.449999,2430,second
475,521,464,idea,12.3256,idea,success,234.2,2441,"[{'duration': 0.08, 'phone': 'ay_B'}, {'duration': 0.11, 'phone': 'd_I'}, {'duration': 0.12, 'phone': 'iy_I'}, {'duration': 0.06, 'phone': 'ah_E'}]",233.82999999999998,2437,idea
476,522,465,is,5.15568,is,success,234.64,2444,"[{'duration': 0.16, 'phone': 'ih_B'}, {'duration': 0.26, 'phone': 'z_E'}]",234.22,2442,is
